GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
-2.2,242.8,-1.8,0.1,0,-0.29,2/08/2019 7:15
-2,243.3,0.5,0.1,0,-0.25,2/08/2019 7:16
-2,245,-2.5,0.1,0,-0.25,2/08/2019 7:17
-2.1,244.8,-1.3,0.1,0,-0.2,2/08/2019 7:18
-2.1,245.4,-1,0.1,0,-0.48,2/08/2019 7:19
-2.3,244.7,0.9,0.1,0,-0.68,2/08/2019 7:20
-1.8,244.2,1.2,0.1,0,-0.72,2/08/2019 7:21
-2.6,243.6,1,0.1,0,-0.69,2/08/2019 7:22
8.6,241.6,3.5,0,0,0.97,2/08/2019 7:23
7.9,241.9,-2.4,0,0,0.96,2/08/2019 7:24
7.6,241.3,-2.3,0,0,0.96,2/08/2019 7:25
7.5,240.5,-1.3,0,0,0.96,2/08/2019 7:26
8.3,240.7,1.9,0,0,0.97,2/08/2019 7:27
8,241.7,1.2,0,0,0.97,2/08/2019 7:28
7.1,242.3,-1.3,0,0,0.96,2/08/2019 7:29
7.2,242.7,-2,0,0,0.97,2/08/2019 7:30
8.6,240.5,2.1,1.1,0,0.96,2/08/2019 7:31
9.6,239.6,1.5,1.1,0,0.97,2/08/2019 7:32
8.6,238.8,2.5,1.1,0,0.96,2/08/2019 7:33
-2,241.6,-2.4,0.3,0,-0.52,2/08/2019 7:34
-2.1,241.7,-2.2,0.3,0,-0.59,2/08/2019 7:35
6.7,241.8,-1.1,1.3,0,0.96,2/08/2019 7:37
6.6,241.5,-1.5,1.3,0,0.98,2/08/2019 7:38
-2.6,242.9,1.2,0.3,0,-0.96,2/08/2019 7:39
-2,243.8,-1.3,0.3,0,-0.95,2/08/2019 7:40
6.6,243.2,-1.5,0.4,0,0.95,2/08/2019 7:41
6.3,243.5,1.1,0.4,0,0.95,2/08/2019 7:42
7.3,242.2,2.3,0.4,0,0.93,2/08/2019 7:43
7,242.5,1.6,0.4,0,0.96,2/08/2019 7:44
6.4,242.7,1.3,0.4,0,0.95,2/08/2019 7:45
-2.9,244.6,-2.6,0.7,0,-0.94,2/08/2019 7:46
-2.4,244.1,1.3,0.7,0,-0.96,2/08/2019 7:47
7,243.1,2,0.4,0,0.99,2/08/2019 7:48
-3.1,244.9,-2.4,0.4,0,-0.82,2/08/2019 7:49
-3.6,244.7,1.3,0.4,0,-0.61,2/08/2019 7:50
-3.8,246,-1.8,0.1,0,-0.87,2/08/2019 7:51
-3.9,245.9,-1.8,0.1,0,-0.9,2/08/2019 7:52
-3.4,244,2.1,0.1,0,-0.77,2/08/2019 7:53
-3.2,244.2,0.9,0.1,0,-0.86,2/08/2019 7:54
-3.2,244.2,0.6,0.1,0,-0.96,2/08/2019 7:55
-2.9,244.6,-1.6,0.1,0,-0.97,2/08/2019 7:56
-2.4,245.2,-1.3,0.1,0,-0.96,2/08/2019 7:57
-3.3,245.8,-1.3,0.1,0,-0.91,2/08/2019 7:58
-3.3,245,1.3,0.1,0,-0.88,2/08/2019 7:59
-4,244.8,1.1,0.1,0,-0.84,2/08/2019 8:00
-4.1,245.6,-2.1,0.1,0,-0.9,2/08/2019 8:01
-4,245.1,-1.4,0.1,0,-0.63,2/08/2019 8:02
-3.6,245.9,1.3,0.1,0,-0.81,2/08/2019 8:03
-3.6,247.5,-1.8,0.1,0,-0.96,2/08/2019 8:04
-3.4,247.2,0.5,0.1,0,-0.97,2/08/2019 8:05
-3.6,246.6,1.1,0.1,0,-0.94,2/08/2019 8:06
-2.6,246.2,1.3,1,0,-0.96,2/08/2019 8:07
-3,246.1,0.8,1,0,-0.97,2/08/2019 8:08
-3,247.1,-1.8,1,0,-0.97,2/08/2019 8:09
-4.5,246.7,1.5,1,0,-0.92,2/08/2019 8:10
-4.5,247.3,1,1,0,-0.92,2/08/2019 8:11
4.6,245.9,1.6,1,0,0.91,2/08/2019 8:12
4.5,245.3,0.6,1,0,0.91,2/08/2019 8:13
-4.7,247,-1.8,1,0,-0.92,2/08/2019 8:14
-4.7,247,0.8,1,0,-0.93,2/08/2019 8:15
-4.8,247.5,0.6,1,0,-0.93,2/08/2019 8:16
-4.8,247.8,-2.1,1,0,-0.93,2/08/2019 8:17
2.5,246.6,1.5,1,0,0.67,2/08/2019 8:18
-4.9,247.1,1.1,1,0,-0.93,2/08/2019 8:19
-4.9,247,-1.6,1,0,-0.93,2/08/2019 8:20
-4.1,246.4,1.3,1,0,-0.36,2/08/2019 8:21
-5,247.8,-2.3,1,0,-0.93,2/08/2019 8:22
-5,247.3,0.6,1,0,-0.93,2/08/2019 8:23
-5.1,247.9,-1.5,1,0,-0.93,2/08/2019 8:24
-5.1,248,-1.1,1,0,-0.93,2/08/2019 8:25
-5.1,248.1,-1,1,0,-0.94,2/08/2019 8:26
-5.2,247.6,1.1,1,0,-0.94,2/08/2019 8:27
-5.2,247.2,2.4,1,0,-0.94,2/08/2019 8:28
-5.3,246.7,1.1,1,0,-0.94,2/08/2019 8:29
-5.3,247.4,0.5,1,0,-0.94,2/08/2019 8:30
-5.3,247.3,0.5,1,0,-0.94,2/08/2019 8:31
-5.3,247.5,0.3,1,0,-0.94,2/08/2019 8:32
-5.4,246.3,1.3,1,0,-0.94,2/08/2019 8:33
-5.4,247,-1,1,0,-0.94,2/08/2019 8:34
-5.5,246.3,1.3,1,0,-0.94,2/08/2019 8:35
-5.5,245.6,1.3,1,0,-0.94,2/08/2019 8:36
-5.4,246.6,-1.1,1,0,-0.94,2/08/2019 8:37
-5.5,244.9,1.5,1,0,-0.94,2/08/2019 8:39
-5.5,245,-1,1,0,-0.94,2/08/2019 8:40
-5.6,245.3,0.1,1,0,-0.94,2/08/2019 8:41
-5.6,245.5,-1,1,0,-0.94,2/08/2019 8:42
-5.6,244.9,-1.1,1,0,-0.95,2/08/2019 8:43
-5.6,245,1.1,1,0,-0.95,2/08/2019 8:44
-5.6,246.5,-1.5,1,0,-0.95,2/08/2019 8:45
-5.6,246.5,-1,1,0,-0.95,2/08/2019 8:46
-5.7,246.3,-1,1,0,-0.95,2/08/2019 8:47
-5.7,246.5,0.6,1,0,-0.95,2/08/2019 8:48
-5.8,247.6,-1.5,1,0,-0.95,2/08/2019 8:49
-5.8,245,3.3,1,0,-0.95,2/08/2019 8:50
-5.8,244.5,1.1,1,0,-0.95,2/08/2019 8:51
-5.9,243.6,1,1,0,-0.95,2/08/2019 8:52
-5.9,244.1,0.8,1,0,-0.95,2/08/2019 8:53
-6,244.9,-1.2,1,0,-0.95,2/08/2019 8:54
-6.1,244.4,0.5,1,0,-0.96,2/08/2019 8:55
-6.1,245.2,0.1,1,0,-0.96,2/08/2019 8:56
-6.1,245.3,-1.3,1,0,-0.96,2/08/2019 8:57
-6.2,245,1,1,0,-0.96,2/08/2019 8:58
-6.2,245.4,0.6,1,0,-0.96,2/08/2019 8:59
-6.1,247.3,-2.3,1,0,-0.96,2/08/2019 9:00
-6.2,247,1.1,1,0,-0.96,2/08/2019 9:01
-6.2,246.8,1.1,1,0,-0.96,2/08/2019 9:02
-6,247.2,-1,1,0,-0.95,2/08/2019 9:03
-3.8,245.3,1.8,1,0,-0.86,2/08/2019 9:04
-4.1,245.4,1.1,1,0,-0.94,2/08/2019 9:05
-4.3,245,1.9,1,0,-0.7,2/08/2019 9:06
-3.9,244.9,1.5,0,0,-0.83,2/08/2019 9:07
-3.9,245.3,1.1,0,0,-0.87,2/08/2019 9:08
-4.2,245.7,-1.3,0,0,-0.94,2/08/2019 9:09
-4.3,245,1,0,0,-0.94,2/08/2019 9:10
-4.2,245.7,-1.3,0,0,-0.88,2/08/2019 9:11
-4.1,245.3,1,0,0,-0.83,2/08/2019 9:12
-4,245.1,1,0,0,-0.86,2/08/2019 9:13
-4.1,245.2,-1.1,0,0,-0.84,2/08/2019 9:14
-4.4,245.6,-1.3,0,0,-0.88,2/08/2019 9:15
-4.6,245,1.3,0,0,-0.95,2/08/2019 9:16
-4.6,245.5,-1.5,0,0,-0.95,2/08/2019 9:17
-4.5,245.2,0.7,0,0,-0.96,2/08/2019 9:18
-4.2,246.9,-2.2,0,0,-0.97,2/08/2019 9:19
-4,246.6,1,0,0,-0.97,2/08/2019 9:20
-3.5,246.4,-1.1,0,0,-0.97,2/08/2019 9:21
-4.6,246.4,1.1,0,0,-0.95,2/08/2019 9:22
-4.7,246.8,-1.6,0,0,-0.95,2/08/2019 9:23
-6.2,246.9,1.3,0,0,-0.95,2/08/2019 9:24
-5.9,246.6,1.3,0,0,-0.93,2/08/2019 9:25
-6.2,246.7,1.4,0,0,-0.86,2/08/2019 9:26
-5.7,247.3,-1,0,0,-0.98,2/08/2019 9:27
-5.3,245.9,1.3,0,0,-0.99,2/08/2019 9:28
-6.7,246.3,-1,0,0,-0.96,2/08/2019 9:29
-6.1,245.2,2,0,0,-0.96,2/08/2019 9:30
-6.7,246.1,1,0,0,-0.96,2/08/2019 9:31
-6.8,246.6,-1.5,0,0,-0.96,2/08/2019 9:32
-6.6,245.5,1.5,0,0,-0.75,2/08/2019 9:33
-6.3,246,1.6,0,0,-0.84,2/08/2019 9:34
-6.2,246.5,0.6,0,0,-0.98,2/08/2019 9:35
-5.8,246.9,0.3,0,0,-0.98,2/08/2019 9:36
-5.2,246.4,0.5,0,0,-0.99,2/08/2019 9:37
-6.5,246.9,1.5,0,0,-0.97,2/08/2019 9:38
-6.4,246.6,-1.5,0.2,0,-0.97,2/08/2019 9:39
-6.4,246.3,1.3,0.2,0,-0.94,2/08/2019 9:40
-7,246.2,1.2,0.2,0,-0.96,2/08/2019 9:41
-7,246.3,-1.3,0.2,0,-0.96,2/08/2019 9:42
-6.3,245.3,1.1,0.2,0,-0.93,2/08/2019 9:43
-6.4,244.7,1.4,0.2,0,-0.94,2/08/2019 9:44
-6.6,246.2,-1.7,0.2,0,-0.98,2/08/2019 9:45
-7,246.9,-1.5,0.2,0,-0.97,2/08/2019 9:46
-6.4,245.9,0.7,0.2,0,-0.99,2/08/2019 9:47
-6.4,245,1.1,0.2,0,-0.99,2/08/2019 9:48
-5.5,244.8,1.3,0.2,0,-0.99,2/08/2019 9:49
-5.2,246,-1.6,0.2,0,-0.99,2/08/2019 9:50
-5,246.1,-1.1,0.2,0,-0.98,2/08/2019 9:51
-6.3,245.9,-1.2,0.2,0,-0.97,2/08/2019 9:52
-6.6,246.3,-1.1,0.2,0,-0.94,2/08/2019 9:53
-6.6,246.8,-1,0.2,0,-0.94,2/08/2019 9:54
-6.7,246.4,0.5,0.2,0,-0.95,2/08/2019 9:55
2.9,243.4,3,0.2,0,0.72,2/08/2019 9:56
3,243.5,1,0.2,0,0.74,2/08/2019 9:57
-6.8,246.1,-2.8,0.2,0,-0.95,2/08/2019 9:58
-6.9,245.5,0.9,0.2,0,-0.95,2/08/2019 9:59
-6.9,245.7,0.6,0.2,0,-0.95,2/08/2019 10:00
-6.8,246.1,0.5,0.2,0,-0.95,2/08/2019 10:01
-6.8,246.3,-1,0.2,0,-0.95,2/08/2019 10:02
-7,245.4,1.2,0.2,0,-0.96,2/08/2019 10:03
-7,246.5,-1.1,0.2,0,-0.95,2/08/2019 10:04
-6.9,246.3,1.1,0.2,0,-0.96,2/08/2019 10:05
-7,246.5,0.8,0.2,0,-0.95,2/08/2019 10:06
-7,247.4,-1.1,0.2,0,-0.96,2/08/2019 10:07
-7.1,247.7,0.3,0.2,0,-0.96,2/08/2019 10:08
-7.1,246.7,1.1,0.2,0,-0.96,2/08/2019 10:09
-7.1,246.3,1.3,0.2,0,-0.96,2/08/2019 10:10
-7,246.6,-1,0.2,0,-0.96,2/08/2019 10:11
-7.1,246.5,0.6,0.2,0,-0.96,2/08/2019 10:12
-7.1,246.6,0.6,0.2,0,-0.96,2/08/2019 10:13
-7.2,247,-1,0.2,0,-0.96,2/08/2019 10:14
-7.6,247.9,0.7,0.2,0,-0.97,2/08/2019 10:15
-7.6,248.5,-1,0.2,0,-0.97,2/08/2019 10:16
-7.6,248,1.1,0.2,0,-0.97,2/08/2019 10:17
-7.7,247.6,1.1,0.2,0,-0.97,2/08/2019 10:18
-7.7,247.4,1.1,0.2,0,-0.97,2/08/2019 10:19
-7.7,248.3,-1.1,0.2,0,-0.97,2/08/2019 10:20
-7.8,247.9,1,0.2,0,-0.97,2/08/2019 10:21
-7.8,247.5,1.1,0.1,0,-0.97,2/08/2019 10:22
-7.7,248.2,-1,0.1,0,-0.97,2/08/2019 10:23
-7.7,248,1.5,0.1,0,-0.97,2/08/2019 10:24
-7.7,248,1.3,0.1,0,-0.97,2/08/2019 10:25
-7.7,248.5,-1,0.1,0,-0.97,2/08/2019 10:26
-7.9,248.4,0.3,0.1,0,-0.97,2/08/2019 10:27
-7.9,248.3,0.5,0.1,0,-0.97,2/08/2019 10:28
-7.8,248.4,-1.3,0.1,0,-0.97,2/08/2019 10:29
-8,247.4,1.5,0.1,0,-0.97,2/08/2019 10:30
-7.9,248.1,-1.1,0.1,0,-0.97,2/08/2019 10:31
-8,248,-1.5,0.1,0,-0.97,2/08/2019 10:32
-2.1,245,4,0.3,0,-0.6,2/08/2019 10:33
-8.6,247.9,-5.9,0.3,0,-0.98,2/08/2019 10:34
-8.5,247.1,1,0.3,0,-0.98,2/08/2019 10:35
-8.6,246.9,0.8,0.3,0,-0.98,2/08/2019 10:36
-8.6,246.5,0.8,0.3,0,-0.98,2/08/2019 10:37
-5.9,246.7,1.9,0,0,-0.95,2/08/2019 10:40
-8.8,246.2,-3.7,0.4,0,-0.98,2/08/2019 10:41
-8.7,247.6,-1.4,0.4,0,-0.98,2/08/2019 10:42
-9,247.9,0.7,0.4,0,-0.98,2/08/2019 10:43
-9,248.3,0.8,0.4,0,-0.98,2/08/2019 10:44
-7.9,247.5,2,0.4,0,-0.97,2/08/2019 10:45
-8.8,250.8,-5.3,0.1,0,-0.98,2/08/2019 10:46
-8.6,252.1,-1.6,0.1,0,-0.98,2/08/2019 10:47
-8.8,251.9,0.5,0.1,0,-0.98,2/08/2019 10:48
-9,251.5,1,0.1,0,-0.98,2/08/2019 10:49
-4.9,248.5,4.1,0.5,0,-0.93,2/08/2019 10:50
-2.5,247.4,1.3,0.5,0,-0.72,2/08/2019 10:51
-2.1,247.3,3.6,0.1,0,-0.55,2/08/2019 10:52
-2,246.6,0.8,0.1,0,-0.51,2/08/2019 10:53
-2,248.8,2.8,0,0,-0.49,2/08/2019 10:54
-2,247,1.9,0,0,-0.48,2/08/2019 10:55
-1.9,246.7,1.9,0.5,0,-0.4,2/08/2019 10:56
-2.1,247.7,-1,0.5,0,-0.53,2/08/2019 10:57
-3.6,249,4,0.1,0,-0.87,2/08/2019 10:58
-7.5,251.9,-2.9,0.2,0,-0.97,2/08/2019 10:59
-7.4,250,-3,0.3,0,-0.97,2/08/2019 11:00
-6.3,249,2.8,0.3,0,-0.96,2/08/2019 11:01
-2,247,4.4,0.3,0,-0.48,2/08/2019 11:02
-2,246.5,2.1,0.1,0,-0.5,2/08/2019 11:03
-9.5,251.4,-4.8,0,0,-0.98,2/08/2019 11:04
-9.2,252.2,-1.3,0,0,-0.98,2/08/2019 11:05
-1.9,246.7,6.3,0,0,-0.37,2/08/2019 11:06
-2,247.2,-1,0,0,-0.45,2/08/2019 11:07
-9.8,251.9,-5.6,0,0,-0.98,2/08/2019 11:08
-9.6,250.9,1.6,0,0,-0.98,2/08/2019 11:09
-9.6,251,-1,0,0,-0.98,2/08/2019 11:10
-5.3,247.8,4,0.9,0,-0.94,2/08/2019 11:11
-2.7,246.5,2.8,0.9,0,-0.77,2/08/2019 11:12
-2.8,247.6,-2.1,0.9,0,-0.8,2/08/2019 11:13
-5.8,248.4,-2.1,0.2,0,-0.95,2/08/2019 11:14
-2.5,246.8,4,0.3,0,-0.73,2/08/2019 11:15
-2.2,245.2,1.8,0.3,0,-0.64,2/08/2019 11:16
-2.4,245.7,-1.7,0.3,0,-0.69,2/08/2019 11:17
-2.5,247.7,2.1,0.1,0,-0.74,2/08/2019 11:18
-6,250.2,-5.1,0.2,0,-0.95,2/08/2019 11:19
-6.5,249,1.6,0.2,0,-0.96,2/08/2019 11:20
-3.1,246.4,3.5,0,0,-0.83,2/08/2019 11:21
-10.3,250.1,-3.8,0,0,-0.98,2/08/2019 11:22
-2.4,245.6,4.6,0,0,-0.69,2/08/2019 11:23
-2.8,247.3,2.6,0,0,-0.78,2/08/2019 11:24
-7.6,248.5,1.3,0,0,-0.97,2/08/2019 11:25
-9.4,250,-1.1,0,0,-0.98,2/08/2019 11:26
-10,249.5,-2.8,0.1,0,-0.98,2/08/2019 11:27
-9.6,250.3,-1,0.1,0,-0.98,2/08/2019 11:28
-9.6,249.4,1,0,0,-0.98,2/08/2019 11:29
-9.6,249.9,-1,0,0,-0.98,2/08/2019 11:30
-9.7,250,-1.3,0,0,-0.98,2/08/2019 11:31
-3.1,246.1,4.8,0,0,-0.83,2/08/2019 11:32
-9.9,249.9,-4.1,0,0,-0.98,2/08/2019 11:33
-9.7,249.7,0.7,0,0,-0.98,2/08/2019 11:34
-3.6,247,4.8,0.7,0,-0.87,2/08/2019 11:35
-9.6,250.2,-2.7,0,0,-0.98,2/08/2019 11:36
-6.3,247.2,3.6,0,0,-0.96,2/08/2019 11:37
-2.6,246,0.6,0,0,-0.74,2/08/2019 11:38
-4.2,246.2,0.5,0,0,-0.9,2/08/2019 11:39
-2.6,246.2,1.1,0,0,-0.74,2/08/2019 11:40
-7.6,247.1,-1.9,0.2,0,-0.97,2/08/2019 11:41
-6.1,247.3,4.1,0.1,0,-0.95,2/08/2019 11:42
-10.5,250.1,-4.5,0,0,-0.98,2/08/2019 11:43
-9,250.2,-1.5,0.3,0,-0.98,2/08/2019 11:44
-6.7,249.3,1.3,0.3,0,-0.96,2/08/2019 11:45
-3.6,246.5,3.1,0.3,0,-0.87,2/08/2019 11:46
-2.7,246,1.3,0.3,0,-0.76,2/08/2019 11:47
-2.5,245.9,0.7,0.3,0,-0.7,2/08/2019 11:48
-2.4,246.3,0,0.3,0,-0.66,2/08/2019 11:49
-2.6,244.7,1.8,0.3,0,-0.74,2/08/2019 11:50
-2.7,246.6,4,0.3,0,-0.75,2/08/2019 11:51
-3.6,247.2,-2.8,0.3,0,-0.87,2/08/2019 11:52
-7.5,250.1,-3,0.3,0,-0.97,2/08/2019 11:53
-10.9,250.7,-3.2,0.3,0,-0.98,2/08/2019 11:54
-10.9,251.1,-1.8,0.3,0,-0.98,2/08/2019 11:55
-3.6,247.3,3.8,0.3,0,-0.88,2/08/2019 11:56
-3,246,1.6,0.3,0,-0.82,2/08/2019 11:57
-2.8,246.2,0.9,0.3,0,-0.79,2/08/2019 11:58
-2.6,245.6,0.6,0.3,0,-0.76,2/08/2019 11:59
-2.7,246.1,-1.4,0.3,0,-0.77,2/08/2019 12:00
-2.4,245.9,1.3,0.3,0,-0.7,2/08/2019 12:01
-2.3,246,-1.1,0.3,0,-0.65,2/08/2019 12:02
-2.2,245.3,0.8,0.3,0,-0.62,2/08/2019 12:03
-2.1,244.7,1.5,0.3,0,-0.6,2/08/2019 12:04
-2.1,245.8,-1.1,0.3,0,-0.59,2/08/2019 12:05
-2.2,245.4,0.7,0.3,0,-0.62,2/08/2019 12:06
-2.3,244.8,1.6,0.3,0,-0.66,2/08/2019 12:07
-2.4,244.9,1,0.3,0,-0.71,2/08/2019 12:08
-3.6,246.3,-1.6,0.3,0,-0.88,2/08/2019 12:09
-11,251.2,-5.8,0.3,0,-0.98,2/08/2019 12:10
-2.8,246.5,5.4,0.3,0,-0.8,2/08/2019 12:11
-7.4,248.5,-3.1,0,0,-0.97,2/08/2019 12:12
-10.6,250.4,-4.6,0,0,-0.98,2/08/2019 12:13
-10.2,249.9,0.7,0,0,-0.98,2/08/2019 12:14
-10.1,250,0.4,0,0,-0.98,2/08/2019 12:15
-10.1,249.3,1.6,0,0,-0.98,2/08/2019 12:16
-9.9,250.2,0.8,0,0,-0.98,2/08/2019 12:17
-9.9,249.6,1,0,0,-0.98,2/08/2019 12:18
-9.7,250.4,-1,0,0,-0.98,2/08/2019 12:19
-5.7,247.4,3.6,0.5,0,-0.95,2/08/2019 12:20
-7.2,249.4,-2.1,0.5,0,-0.97,2/08/2019 12:21
-9.5,250.4,0.1,0.5,0,-0.98,2/08/2019 12:22
-9.4,248.8,2.5,0.5,0,-0.98,2/08/2019 12:23
-8.4,250.7,-1.8,0.5,0,-0.97,2/08/2019 12:24
-9.2,249.7,1.8,0.1,0,-0.98,2/08/2019 12:25
-9.2,250.7,-1.6,0.1,0,-0.98,2/08/2019 12:26
-9.4,250.9,-1.5,0.1,0,-0.98,2/08/2019 12:27
-9.5,250.8,0.5,0.1,0,-0.98,2/08/2019 12:28
-9.1,250.6,1.3,0.1,0,-0.98,2/08/2019 12:29
-4.8,249.7,1.6,0.1,0,-0.92,2/08/2019 12:30
-3.1,248.7,-3.2,0.3,0,-0.8,2/08/2019 12:31
-5.1,248.2,3.1,0,0,-0.93,2/08/2019 12:32
-8.8,251,-3.1,0.5,0,-0.97,2/08/2019 12:33
-9,250.3,1.1,0.5,0,-0.98,2/08/2019 12:34
-9,250.5,1.1,0.5,0,-0.98,2/08/2019 12:35
-9.2,250.8,1.3,0.5,0,-0.98,2/08/2019 12:36
-9.5,251.5,1,0.5,0,-0.98,2/08/2019 12:37
-9.7,250.9,0.7,0.5,0,-0.98,2/08/2019 12:39
-9.9,251.1,0.8,0.5,0,-0.98,2/08/2019 12:40
-7.6,249.4,2.1,0.5,0,-0.97,2/08/2019 12:41
-3.6,247.8,1.3,0.5,0,-0.88,2/08/2019 12:42
-7.7,249.1,3.1,0.5,0,-0.97,2/08/2019 12:43
-2.8,246.1,3,0.5,0,-0.78,2/08/2019 12:44
-2.5,245.8,0.8,0.5,0,-0.74,2/08/2019 12:45
-2.5,246.1,-1.5,0.5,0,-0.73,2/08/2019 12:46
-2.5,246.1,-1.4,0.5,0,-0.73,2/08/2019 12:47
-2.7,246,0.9,0.5,0,-0.78,2/08/2019 12:48
-4.1,248.5,-3,0.3,0,-0.9,2/08/2019 12:49
-2.1,245.2,3.4,0.3,0,-0.56,2/08/2019 12:50
-2,245.9,0.3,0.3,0,-0.52,2/08/2019 12:51
-2,245.9,0.5,0.3,0,-0.48,2/08/2019 12:52
-2,246.2,-1,0.3,0,-0.5,2/08/2019 12:53
-2,246.1,-1.3,0.3,0,-0.53,2/08/2019 12:54
-2,245.8,0.6,0.3,0,-0.53,2/08/2019 12:55
-2,245.9,0.6,0.3,0,-0.55,2/08/2019 12:56
-2.1,246.4,-1.2,0.3,0,-0.57,2/08/2019 12:57
-2.1,246.6,-1.1,0.3,0,-0.59,2/08/2019 12:58
-2.2,246.1,0.6,0.3,0,-0.62,2/08/2019 12:59
-2.5,246.1,1,0.3,0,-0.73,2/08/2019 13:00
-7.1,247.7,-2,0.1,0,-0.97,2/08/2019 13:01
-2.2,246.2,2,0.1,0,-0.63,2/08/2019 13:02
-2.1,245.5,1.1,0.1,0,-0.59,2/08/2019 13:03
-2.2,245.4,0.8,0.1,0,-0.62,2/08/2019 13:04
-2.2,245.7,0.5,0.1,0,-0.6,2/08/2019 13:05
-2.2,246.9,-1.6,0.1,0,-0.63,2/08/2019 13:06
-2.3,246.1,1,0.1,0,-0.22,2/08/2019 13:07
-2.3,245.1,1.6,0.1,0,-0.54,2/08/2019 13:08
-2.3,245.8,1.3,0.1,0,-0.51,2/08/2019 13:09
-2.4,246.2,0.6,0.1,0,-0.53,2/08/2019 13:10
-2.4,245.7,1.1,0.1,0,-0.57,2/08/2019 13:11
-2.4,245.3,0.6,0.1,0,-0.54,2/08/2019 13:12
7.9,244.6,2.3,0.2,0,0.96,2/08/2019 13:13
8,245,0.6,0.2,0,0.96,2/08/2019 13:14
8.2,245,0.6,0.2,0,0.96,2/08/2019 13:15
8.8,245.4,0.5,0.2,0,0.96,2/08/2019 13:16
-2.2,246.2,1,0.2,0,-0.32,2/08/2019 13:17
-2.1,245.9,0.8,0.2,0,-0.31,2/08/2019 13:18
-2.2,246.3,0.6,0.2,0,-0.27,2/08/2019 13:19
-2.1,246.8,0.8,0.2,0,-0.29,2/08/2019 13:20
-2,246.6,0.8,0.2,0,-0.2,2/08/2019 13:21
-2.1,246.4,0.6,0.2,0,-0.21,2/08/2019 13:22
-2,246.6,0.8,0.2,0,-0.19,2/08/2019 13:23
-2,247,-1.1,0.2,0,-0.23,2/08/2019 13:24
-2.1,246.2,1.1,0.2,0,-0.2,2/08/2019 13:25
-2.1,246,1,0.2,0,-0.17,2/08/2019 13:26
-2.1,246.2,-1,0.2,0,-0.15,2/08/2019 13:27
-2.1,245.8,0.6,0.2,0,-0.2,2/08/2019 13:28
-2.1,245.6,0.5,0.2,0,-0.35,2/08/2019 13:29
-2.2,246.3,-1.1,0.2,0,-0.42,2/08/2019 13:30
-2.2,246.2,0.3,0.2,0,-0.43,2/08/2019 13:31
-2.4,246.1,-1,0.2,0,-0.55,2/08/2019 13:32
-2.4,246.1,0.3,0.2,0,-0.54,2/08/2019 13:33
-2.5,246.1,0.5,0.2,0,-0.62,2/08/2019 13:34
-2.4,247.4,-1.4,0.2,0,-0.52,2/08/2019 13:35
-2.5,247.9,0.7,0.2,0,-0.61,2/08/2019 13:36
-8.2,251.5,-4,0.2,0,-0.96,2/08/2019 13:37
-8.6,252.1,-1,0.2,0,-0.97,2/08/2019 13:38
-8.2,252.7,0.7,0.2,0,-0.96,2/08/2019 13:39
-8.1,252.7,-1.3,0.2,0,-0.97,2/08/2019 13:40
-7.4,251.8,-1.1,0.2,0,-0.98,2/08/2019 13:41
-7.1,251.1,1.5,0.2,0,-0.98,2/08/2019 13:42
-6.3,251.5,-1.1,0.2,0,-0.97,2/08/2019 13:43
-6.2,251.2,0.8,0.2,0,-0.97,2/08/2019 13:44
-5.8,250.3,1.3,0.2,0,-0.96,2/08/2019 13:45
-6.4,251.9,-1.6,0.2,0,-0.97,2/08/2019 13:46
-3.8,250.6,2.1,0.2,0,-0.93,2/08/2019 13:47
-2.1,249,1.8,0.2,0,-0.7,2/08/2019 13:48
-3,249,1.5,0.2,0,-0.87,2/08/2019 13:49
-2.9,249.9,-1.3,0.2,0,-0.85,2/08/2019 13:50
-1.6,248.2,1.8,0.2,0,-0.27,2/08/2019 13:51
-1.5,247.6,0.6,0.2,0,-0.39,2/08/2019 13:52
-1.7,248,-1.3,0.2,0,-0.52,2/08/2019 13:53
-7.3,250.4,-3.1,0.2,0,-0.98,2/08/2019 13:54
-5.4,250.9,-2.2,0,0,-0.96,2/08/2019 13:55
-5.6,250.7,-1,0,0,-0.96,2/08/2019 13:56
-6.1,249.2,2,0,0,-0.97,2/08/2019 13:57
-5.1,248,2.9,0,0,-0.96,2/08/2019 13:58
-2.6,246.5,2.4,0,0,-0.81,2/08/2019 13:59
-1.6,245.1,1.6,0,0,-0.31,2/08/2019 14:00
-2,246.1,1.8,0,0,-0.7,2/08/2019 14:01
1.6,245.5,1.4,0,0,0.27,2/08/2019 14:02
1.5,244.4,1.2,0,0,0.14,2/08/2019 14:03
-6.3,248.8,-4.3,0.2,0,-0.97,2/08/2019 14:04
-5.9,247.7,1.4,0.2,0,-0.96,2/08/2019 14:05
-5.4,248.6,-1.4,0.2,0,-0.96,2/08/2019 14:06
-5.7,247.9,0.8,0.2,0,-0.96,2/08/2019 14:07
-5.6,248.2,-1,0.2,0,-0.96,2/08/2019 14:08
-5.6,247.3,1.1,0.2,0,-0.96,2/08/2019 14:09
-5.4,247.7,0.8,0.2,0,-0.95,2/08/2019 14:10
-5.5,247.4,1.1,0.2,0,-0.96,2/08/2019 14:11
-5.5,247.3,1.1,0.2,0,-0.96,2/08/2019 14:12
-5.4,247.3,-1.3,0.2,0,-0.95,2/08/2019 14:13
