,Contract_Term,State,Company,Industry,Load,Peak_Rate,Off_Peak_Rate
362,36,SA,Company 328,EDUCATION,113,11.82,8.64
363,24,NSW,Company 329,WHOLESALE TRADE,350,11.78,8.59
364,12,QLD,Company 330,"ACCOMMODATION, CAFES AND RESTAURANTS",230,9.96,6.73
365,36,NSW,Company 331,"ACCOMMODATION, CAFES AND RESTAURANTS",208,12.31,7.69
366,36,QLD,Company 332,"ACCOMMODATION, CAFES AND RESTAURANTS",136,8.48,6.07
367,48,NSW,Company 333,EDUCATION,360,9.94,6.57
368,12,VIC,Company 334,TRANSPORT AND STORAGE,160,5.5,3.66
369,12,VIC,Company 334,TRANSPORT AND STORAGE,127,5.5,3.66
370,12,VIC,Company 334,TRANSPORT AND STORAGE,159,5.5,3.66
371,12,VIC,Company 334,TRANSPORT AND STORAGE,109,5.5,3.66
372,12,VIC,Company 334,TRANSPORT AND STORAGE,123,5.5,3.66
373,12,VIC,Company 334,TRANSPORT AND STORAGE,117,5.5,3.66
374,12,VIC,Company 334,TRANSPORT AND STORAGE,251,5.5,3.66
375,12,VIC,Company 334,TRANSPORT AND STORAGE,109,5.5,3.66
376,12,VIC,Company 334,TRANSPORT AND STORAGE,115,5.5,3.66
377,12,VIC,Company 334,TRANSPORT AND STORAGE,166,5.5,3.66
378,32,VIC,Company 335,WHOLESALE TRADE,210,14.98,10.44
379,54,QLD,Company 336,"AGRICULTURE, FORESTRY AND FISHING",288,9.54,6.79
380,36,VIC,Company 337,MANUFACTURING,220,10.97,8.39
381,24,VIC,Company 338,MANUFACTURING,350,13.88,9.76
382,48,VIC,Company 340,MANUFACTURING,337,9.8,6.1
383,36,NSW,Company 341,PROPERTY AND BUSINESS SERVICES,147,12.62,7.71
384,12,NSW,Company 342,FINANCE AND INSURANCE,343,11.32,7.76
385,36,NSW,Company 344,"ACCOMMODATION, CAFES AND RESTAURANTS",140,12.21,7.52
386,36,VIC,Company 345,PROPERTY AND BUSINESS SERVICES,282,16.66,9.73
387,12,QLD,Company 346,"ACCOMMODATION, CAFES AND RESTAURANTS",420,11.5,6.92
388,36,NSW,Company 347,FINANCE AND INSURANCE,112,11.1,7.76
389,36,NSW,Company 347,FINANCE AND INSURANCE,151,11.1,7.76
390,42,NSW,Company 347,PROPERTY AND BUSINESS SERVICES,163,11.67,7.4
391,36,NSW,Company 347,FINANCE AND INSURANCE,268,11.1,7.76
392,51,NSW,Company 347,MANUFACTURING,101,9.78,6.06
393,51,NSW,Company 347,MANUFACTURING,462,9.78,6.06
394,36,NSW,Company 347,FINANCE AND INSURANCE,383,11.1,7.76
395,36,NSW,Company 347,FINANCE AND INSURANCE,306,11.1,7.76
396,24,NSW,Company 348,PROPERTY AND BUSINESS SERVICES,120,12.72,8.14
397,24,NSW,Company 349,"ACCOMMODATION, CAFES AND RESTAURANTS",325,11.38,7.18
398,24,NSW,Company 349,"ACCOMMODATION, CAFES AND RESTAURANTS",283,11.38,7.18
399,48,VIC,Company 350,PROPERTY AND BUSINESS SERVICES,319,11.99,7.47
400,48,VIC,Company 351,PROPERTY AND BUSINESS SERVICES,451,11.03,7.56
401,54,NSW,Company 354,PROPERTY AND BUSINESS SERVICES,164,9.62,6.27
402,12,NSW,Company 356,CULTURAL AND RECREATIONAL SERVICES,424,13.09,7.15
403,36,VIC,Company 358,MANUFACTURING,145,11.86,8.02
404,36,VIC,Company 358,MANUFACTURING,295,11.86,8.02
405,24,SA,Company 360,PROPERTY AND BUSINESS SERVICES,322,16.28,10.09
406,24,VIC,Company 361,"AGRICULTURE, FORESTRY AND FISHING",410,14.83,8.97
407,36,NSW,Company 362,MANUFACTURING,140,9.79,11.23
408,12,SA,Company 363,PROPERTY AND BUSINESS SERVICES,308,15.01,8.84
409,49,SA,Company 364,PROPERTY AND BUSINESS SERVICES,160,15.31,8.98
410,12,SA,Company 365,MANUFACTURING,175,13.96,9.39
411,48,VIC,Company 367,RETAIL TRADE,121,15.49,8.8
412,48,NSW,Company 368,CULTURAL AND RECREATIONAL SERVICES,400,9.58,6.29
413,48,SA,Company 369,PROPERTY AND BUSINESS SERVICES,217,15.99,8.84
414,37,VIC,Company 370,RETAIL TRADE,372,10.96,7.8
415,27,NSW,Company 371,MANUFACTURING,252,12.94,7.16
416,24,NSW,Company 372,MANUFACTURING,432,7.62,5.64
417,48,NSW,Company 373,COMMUNICATION SERVICES,145,8.29,5.84
418,12,VIC,Company 374,PERSONAL AND OTHER SERVICES,312,4.76,3.29
419,12,VIC,Company 374,PERSONAL AND OTHER SERVICES,264,4.76,3.29
420,24,NSW,Company 375,RETAIL TRADE,271,9.05,5.51
421,36,VIC,Company 376,HEALTH AND COMMUNITY SERVICES,248,12.17,7.5
422,36,NSW,Company 377,MANUFACTURING,147,10.63,7.66
423,36,NSW,Company 377,MANUFACTURING,172,10.63,7.66
424,36,NSW,Company 377,MANUFACTURING,185,10.63,7.66
425,36,QLD,Company 378,"ACCOMMODATION, CAFES AND RESTAURANTS",380,8.8,5.86
426,54,NSW,Company 380,PROPERTY AND BUSINESS SERVICES,110,9.54,6.27
427,48,VIC,Company 381,HEALTH AND COMMUNITY SERVICES,113,15.46,11.18
428,57,VIC,Company 382,MANUFACTURING,320,9.51,6.39
429,36,VIC,Company 384,CULTURAL AND RECREATIONAL SERVICES,326,8.67,6.35
430,12,SA,Company 385,RETAIL TRADE,180,12.67,7.75
431,12,VIC,Company 386,GOVERNMENT ADMINISTRATION AND DEFENCE,191,9.22,6.81
432,12,VIC,Company 386,GOVERNMENT ADMINISTRATION AND DEFENCE,113,9.22,6.81
433,12,VIC,Company 386,PROPERTY AND BUSINESS SERVICES,239,9.22,6.81
434,24,NSW,Company 389,PROPERTY AND BUSINESS SERVICES,466,11.2,7.77
435,36,SA,Company 390,PROPERTY AND BUSINESS SERVICES,342,17.82,9.83
436,36,VIC,Company 391,PROPERTY AND BUSINESS SERVICES,277,8.82,6.49
437,55,QLD,Company 392,PROPERTY AND BUSINESS SERVICES,353,9.19,6.38
438,24,QLD,Company 393,"AGRICULTURE, FORESTRY AND FISHING",199,10.13,7.01
439,24,QLD,Company 393,"AGRICULTURE, FORESTRY AND FISHING",132,10.13,7.01
440,36,NSW,Company 394,PROPERTY AND BUSINESS SERVICES,165,10.61,7.31
441,48,VIC,Company 395,MANUFACTURING,193,13.19,9.78
442,24,QLD,Company 396,RETAIL TRADE,127,11.46,7.12
443,36,QLD,Company 397,MANUFACTURING,166,8.6,6.55
444,35,NSW,Company 398,CONSTRUCTION,209,8.61,6.34
445,35,VIC,Company 398,CONSTRUCTION,411,9.3,6.85
446,35,VIC,Company 398,CONSTRUCTION,327,9.3,6.85
447,12,QLD,Company 399,PROPERTY AND BUSINESS SERVICES,279,8.97,6.6
448,36,NSW,Company 400,PROPERTY AND BUSINESS SERVICES,252,13.03,7.02
449,24,QLD,Company 400,MANUFACTURING,294,6.92,5.64
450,24,QLD,Company 401,CULTURAL AND RECREATIONAL SERVICES,287,7.93,5.66
451,24,QLD,Company 401,CULTURAL AND RECREATIONAL SERVICES,130,7.93,5.66
452,48,NSW,Company 402,CULTURAL AND RECREATIONAL SERVICES,342,12.35,9.11
453,54,VIC,Company 404,PROPERTY AND BUSINESS SERVICES,474,10.28,8.1
454,48,QLD,Company 407,PROPERTY AND BUSINESS SERVICES,252,8.48,6.05
455,12,VIC,Company 408,WHOLESALE TRADE,307,10.77,7.57
456,36,VIC,Company 409,PROPERTY AND BUSINESS SERVICES,180,9.67,9.72
457,54,NSW,Company 411,"ACCOMMODATION, CAFES AND RESTAURANTS",190,8.96,5.97
458,58,VIC,Company 413,HEALTH AND COMMUNITY SERVICES,320,9.77,6.44
459,24,NSW,Company 414,MANUFACTURING,240,11.65,8.32
460,12,QLD,Company 415,"ACCOMMODATION, CAFES AND RESTAURANTS",345,11.5,6.92
461,36,QLD,Company 417,PROPERTY AND BUSINESS SERVICES,242,9.57,6.88
462,36,NSW,Company 418,MANUFACTURING,441,9.54,7.07
463,36,NSW,Company 419,"ACCOMMODATION, CAFES AND RESTAURANTS",417,12.59,8.17
464,36,NSW,Company 419,"ACCOMMODATION, CAFES AND RESTAURANTS",378,12.59,8.17
465,12,NSW,Company 420,PROPERTY AND BUSINESS SERVICES,178,9.36,8.6
466,36,SA,Company 421,MANUFACTURING,320,12.19,7.48
467,24,SA,Company 423,CONSTRUCTION,431,12.32,7.78
468,36,SA,Company 424,MANUFACTURING,402,11.9,7.77
469,24,VIC,Company 425,MANUFACTURING,203,11.76,8.92
470,12,NSW,Company 426,COMMUNICATION SERVICES,463,9.92,6.29
471,12,NSW,Company 426,COMMUNICATION SERVICES,430,9.92,6.29
472,12,NSW,Company 426,COMMUNICATION SERVICES,492,9.92,6.29
473,12,NSW,Company 426,COMMUNICATION SERVICES,110,9.92,6.29
474,12,NSW,Company 426,COMMUNICATION SERVICES,135,9.92,6.29
475,12,NSW,Company 426,COMMUNICATION SERVICES,121,9.92,6.29
476,12,NSW,Company 426,COMMUNICATION SERVICES,159,9.92,6.29
477,12,NSW,Company 426,COMMUNICATION SERVICES,128,9.92,6.29
478,12,NSW,Company 426,COMMUNICATION SERVICES,113,9.92,6.29
479,12,NSW,Company 426,COMMUNICATION SERVICES,149,9.92,6.29
480,12,QLD,Company 426,COMMUNICATION SERVICES,386,8.47,5.81
481,12,VIC,Company 426,COMMUNICATION SERVICES,302,10.55,6.89
482,12,VIC,Company 426,COMMUNICATION SERVICES,202,10.55,6.89
483,12,VIC,Company 426,COMMUNICATION SERVICES,492,10.55,6.89
484,12,VIC,Company 426,COMMUNICATION SERVICES,239,10.55,6.89
485,12,VIC,Company 426,COMMUNICATION SERVICES,107,10.55,6.89
486,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
487,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
488,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
489,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
490,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
491,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
492,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
493,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
494,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
495,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
496,12,VIC,Company 426,COMMUNICATION SERVICES,300,10.55,6.89
497,12,VIC,Company 426,COMMUNICATION SERVICES,242,10.55,6.89
498,12,VIC,Company 426,COMMUNICATION SERVICES,186,10.55,6.89
499,12,SA,Company 427,MANUFACTURING,296,12.11,8.27
500,51,SA,Company 430,CONSTRUCTION,383,17.74,9.56
501,54,VIC,Company 432,PROPERTY AND BUSINESS SERVICES,110,12.01,7.66
502,12,SA,Company 433,MANUFACTURING,164,15.08,9.67
503,33,VIC,Company 434,PROPERTY AND BUSINESS SERVICES,190,13.63,9.23
504,19,VIC,Company 435,PERSONAL AND OTHER SERVICES,109,9.52,5.44
505,39,VIC,Company 435,PERSONAL AND OTHER SERVICES,109,9.52,5.44
506,36,SA,Company 436,RETAIL TRADE,205,16.8,9.55
507,36,NSW,Company 437,MANUFACTURING,183,15.76,9.62
508,12,QLD,Company 438,PERSONAL AND OTHER SERVICES,350,8.71,6.13
509,36,VIC,Company 440,MANUFACTURING,280,11.32,9.61
510,26,NSW,Company 441,MANUFACTURING,241,9.0,6.41
511,22,NSW,Company 441,MANUFACTURING,200,9.0,6.41
512,12,NSW,Company 442,CULTURAL AND RECREATIONAL SERVICES,105,10.2,6.59
513,36,QLD,Company 444,MANUFACTURING,209,6.93,5.61
514,24,VIC,Company 445,MANUFACTURING,205,12.31,8.79
515,45,QLD,Company 446,MANUFACTURING,454,12.24,8.71
516,12,QLD,Company 447,"ACCOMMODATION, CAFES AND RESTAURANTS",317,11.5,6.92
517,24,SA,Company 449,MANUFACTURING,255,13.59,8.02
518,36,QLD,Company 451,"ACCOMMODATION, CAFES AND RESTAURANTS",365,9.98,7.1
519,36,QLD,Company 454,PROPERTY AND BUSINESS SERVICES,120,9.36,6.69
520,24,NSW,Company 455,PROPERTY AND BUSINESS SERVICES,111,11.62,8.31
521,36,VIC,Company 456,FINANCE AND INSURANCE,195,10.38,6.89
522,36,NSW,Company 457,PROPERTY AND BUSINESS SERVICES,151,10.74,7.65
523,48,NSW,Company 458,PROPERTY AND BUSINESS SERVICES,151,13.64,8.06
524,60,VIC,Company 460,CULTURAL AND RECREATIONAL SERVICES,298,5.24,3.24
525,24,VIC,Company 461,PROPERTY AND BUSINESS SERVICES,254,12.75,8.33
526,24,VIC,Company 462,EDUCATION,331,13.47,8.41
527,12,NSW,Company 464,MANUFACTURING,491,8.79,6.65
528,12,VIC,Company 464,MANUFACTURING,176,10.01,7.68
529,12,VIC,Company 466,GOVERNMENT ADMINISTRATION AND DEFENCE,243,9.22,6.81
530,36,VIC,Company 468,MANUFACTURING,247,10.93,6.35
531,12,NSW,Company 469,MANUFACTURING,202,11.77,7.12
532,49,NSW,Company 470,TRANSPORT AND STORAGE,132,11.1,7.66
533,54,VIC,Company 471,PROPERTY AND BUSINESS SERVICES,349,9.8,6.67
534,48,NSW,Company 472,RETAIL TRADE,232,11.57,7.72
535,49,SA,Company 474,"AGRICULTURE, FORESTRY AND FISHING",490,11.29,7.61
536,12,NSW,Company 475,PROPERTY AND BUSINESS SERVICES,315,11.65,7.0
537,47,NSW,Company 476,RETAIL TRADE,163,6.9,5.31
538,36,NSW,Company 477,MANUFACTURING,193,8.42,5.88
539,40,SA,Company 478,EDUCATION,225,16.41,9.09
540,48,VIC,Company 479,WHOLESALE TRADE,112,5.78,3.54
541,48,VIC,Company 480,CULTURAL AND RECREATIONAL SERVICES,376,11.8,7.58
542,36,VIC,Company 481,PROPERTY AND BUSINESS SERVICES,123,9.83,6.39
543,12,SA,Company 482,MANUFACTURING,160,9.39,4.22
544,48,VIC,Company 483,MANUFACTURING,160,11.67,9.0
545,55,VIC,Company 485,"AGRICULTURE, FORESTRY AND FISHING",371,10.08,6.43
546,12,QLD,Company 486,PROPERTY AND BUSINESS SERVICES,271,11.29,6.95
547,12,VIC,Company 487,MANUFACTURING,204,9.04,5.81
548,12,VIC,Company 487,MANUFACTURING,161,9.04,5.81
549,48,VIC,Company 488,CULTURAL AND RECREATIONAL SERVICES,265,11.48,7.76
550,36,VIC,Company 489,MANUFACTURING,128,10.93,8.04
551,12,NSW,Company 490,"ACCOMMODATION, CAFES AND RESTAURANTS",175,11.1,6.39
552,48,VIC,Company 491,"ACCOMMODATION, CAFES AND RESTAURANTS",271,9.91,5.65
553,24,SA,Company 492,MANUFACTURING,328,15.35,9.66
554,36,SA,Company 493,PROPERTY AND BUSINESS SERVICES,288,20.67,10.7
555,48,SA,Company 494,PROPERTY AND BUSINESS SERVICES,201,12.19,8.76
556,12,QLD,Company 495,PROPERTY AND BUSINESS SERVICES,251,8.85,6.4
557,12,VIC,Company 495,PROPERTY AND BUSINESS SERVICES,319,10.81,7.42
558,60,VIC,Company 496,PROPERTY AND BUSINESS SERVICES,101,12.69,8.87
559,12,VIC,Company 497,MANUFACTURING,180,10.91,7.53
560,12,NSW,Company 498,PROPERTY AND BUSINESS SERVICES,279,7.61,6.3
561,48,SA,Company 499,CONSTRUCTION,218,11.9,8.07
562,48,VIC,Company 500,GOVERNMENT ADMINISTRATION AND DEFENCE,100,13.16,8.32
563,36,SA,Company 501,PROPERTY AND BUSINESS SERVICES,188,17.56,10.04
564,36,VIC,Company 503,PROPERTY AND BUSINESS SERVICES,110,11.77,8.78
565,36,SA,Company 504,PROPERTY AND BUSINESS SERVICES,243,18.16,9.91
566,57,QLD,Company 506,TRANSPORT AND STORAGE,130,16.78,11.81
567,6,QLD,Company 506,TRANSPORT AND STORAGE,100,10.62,8.15
568,17,SA,Company 508,CONSTRUCTION,299,14.41,8.99
569,12,NSW,Company 509,EDUCATION,212,12.0,7.16
570,12,SA,Company 510,PROPERTY AND BUSINESS SERVICES,338,15.01,8.84
571,24,VIC,Company 515,MANUFACTURING,176,12.08,8.55
572,12,QLD,Company 516,"ACCOMMODATION, CAFES AND RESTAURANTS",200,10.67,6.98
573,48,QLD,Company 517,MANUFACTURING,398,8.4,6.25
574,24,SA,Company 519,RETAIL TRADE,118,19.62,10.72
575,36,QLD,Company 520,RETAIL TRADE,300,11.98,8.9
576,37,QLD,Company 520,RETAIL TRADE,117,11.98,8.9
577,48,NSW,Company 521,"AGRICULTURE, FORESTRY AND FISHING",281,8.95,5.85
578,50,QLD,Company 522,CONSTRUCTION,106,11.1,8.66
579,48,VIC,Company 523,EDUCATION,121,12.38,8.42
580,48,QLD,Company 524,PROPERTY AND BUSINESS SERVICES,370,9.12,6.65
581,24,QLD,Company 528,"ACCOMMODATION, CAFES AND RESTAURANTS",177,11.67,7.98
582,5,VIC,Company 529,MANUFACTURING,386,11.41,8.17
583,24,SA,Company 530,MANUFACTURING,187,13.66,7.87
584,24,VIC,Company 532,HEALTH AND COMMUNITY SERVICES,118,14.34,8.45
585,27,VIC,Company 532,HEALTH AND COMMUNITY SERVICES,125,14.33,8.65
586,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,491,9.22,6.81
587,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,230,9.22,6.81
588,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,285,9.22,6.81
589,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,313,9.22,6.81
590,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,116,9.22,6.81
591,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,313,9.22,6.81
592,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,488,9.22,6.81
593,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,263,9.22,6.81
594,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,142,9.22,6.81
595,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,194,9.22,6.81
596,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,156,9.22,6.81
597,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,348,9.22,6.81
598,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,277,9.22,6.81
599,12,VIC,Company 533,GOVERNMENT ADMINISTRATION AND DEFENCE,275,9.22,6.81
600,5,SA,Company 536,CONSTRUCTION,373,13.72,7.09
601,48,NSW,Company 537,CULTURAL AND RECREATIONAL SERVICES,122,14.29,8.22
602,12,VIC,Company 538,GOVERNMENT ADMINISTRATION AND DEFENCE,188,9.22,6.81
603,48,VIC,Company 539,PROPERTY AND BUSINESS SERVICES,314,11.05,7.63
604,12,QLD,Company 541,PROPERTY AND BUSINESS SERVICES,247,10.2,6.75
605,24,VIC,Company 542,WHOLESALE TRADE,370,10.43,8.02
606,48,SA,Company 543,MANUFACTURING,299,13.12,9.2
607,36,QLD,Company 544,"ACCOMMODATION, CAFES AND RESTAURANTS",194,7.62,5.96
608,12,NSW,Company 546,PROPERTY AND BUSINESS SERVICES,215,9.98,7.06
609,36,NSW,Company 547,CULTURAL AND RECREATIONAL SERVICES,348,10.92,6.6
610,48,QLD,Company 548,PROPERTY AND BUSINESS SERVICES,151,9.21,6.36
611,36,QLD,Company 548,RETAIL TRADE,284,8.53,5.89
612,36,QLD,Company 548,RETAIL TRADE,153,8.53,5.89
613,44,QLD,Company 548,RETAIL TRADE,166,9.27,6.3
614,36,QLD,Company 548,RETAIL TRADE,212,8.53,5.89
615,48,VIC,Company 549,"ACCOMMODATION, CAFES AND RESTAURANTS",245,12.69,8.07
616,55,SA,Company 550,MANUFACTURING,128,11.38,7.78
617,36,QLD,Company 552,PROPERTY AND BUSINESS SERVICES,129,13.05,7.54
618,36,NSW,Company 553,PROPERTY AND BUSINESS SERVICES,195,11.41,7.97
619,32,NSW,Company 553,RETAIL TRADE,173,11.41,7.97
620,36,NSW,Company 553,PROPERTY AND BUSINESS SERVICES,135,11.41,7.97
621,24,NSW,Company 553,RETAIL TRADE,195,8.85,6.94
622,36,NSW,Company 553,PROPERTY AND BUSINESS SERVICES,120,11.41,7.97
623,24,QLD,Company 553,RETAIL TRADE,207,8.77,5.76
624,27,QLD,Company 553,RETAIL TRADE,100,8.83,6.02
625,36,QLD,Company 553,PROPERTY AND BUSINESS SERVICES,166,9.27,7.37
626,32,VIC,Company 553,PROPERTY AND BUSINESS SERVICES,155,11.42,8.37
627,36,VIC,Company 553,PROPERTY AND BUSINESS SERVICES,282,11.42,8.37
628,36,VIC,Company 553,PROPERTY AND BUSINESS SERVICES,102,11.42,8.37
629,36,VIC,Company 553,PROPERTY AND BUSINESS SERVICES,173,11.42,8.37
630,37,VIC,Company 554,"AGRICULTURE, FORESTRY AND FISHING",130,11.99,7.22
631,37,VIC,Company 554,"AGRICULTURE, FORESTRY AND FISHING",104,11.99,7.22
632,36,QLD,Company 555,RETAIL TRADE,159,11.69,7.2
633,36,SA,Company 556,HEALTH AND COMMUNITY SERVICES,196,12.65,8.81
634,36,NSW,Company 557,MANUFACTURING,299,9.57,7.03
635,24,NSW,Company 558,WHOLESALE TRADE,416,10.57,6.84
636,12,NSW,Company 559,WHOLESALE TRADE,127,10.27,6.5
637,12,NSW,Company 559,WHOLESALE TRADE,104,10.27,6.5
638,12,NSW,Company 559,WHOLESALE TRADE,174,10.27,6.5
639,24,QLD,Company 560,RETAIL TRADE,184,11.46,7.12
640,24,QLD,Company 560,RETAIL TRADE,271,11.46,7.12
641,36,SA,Company 562,HEALTH AND COMMUNITY SERVICES,311,21.14,11.58
642,48,VIC,Company 562,MANUFACTURING,117,10.13,6.92
643,54,VIC,Company 565,PROPERTY AND BUSINESS SERVICES,450,12.87,8.03
644,12,SA,Company 566,MANUFACTURING,234,12.98,8.91
645,12,QLD,Company 567,PROPERTY AND BUSINESS SERVICES,323,8.33,6.55
646,36,NSW,Company 568,WHOLESALE TRADE,204,10.59,7.5
647,48,SA,Company 569,HEALTH AND COMMUNITY SERVICES,203,16.01,9.58
648,48,NSW,Company 570,"ACCOMMODATION, CAFES AND RESTAURANTS",158,10.92,7.66
649,29,QLD,Company 571,GOVERNMENT ADMINISTRATION AND DEFENCE,364,9.19,6.44
650,36,QLD,Company 571,"ELECTRICITY, GAS AND WATER SUPPLY",194,9.69,7.22
651,12,SA,Company 572,MANUFACTURING,350,14.75,9.15
652,24,VIC,Company 573,MANUFACTURING,484,12.21,8.28
653,24,VIC,Company 573,MANUFACTURING,484,12.21,8.28
654,36,QLD,Company 574,PROPERTY AND BUSINESS SERVICES,271,11.44,7.06
655,54,QLD,Company 575,RETAIL TRADE,155,7.86,4.85
656,12,VIC,Company 576,COMMUNICATION SERVICES,200,8.56,4.45
657,12,VIC,Company 576,COMMUNICATION SERVICES,160,8.56,4.45
658,12,VIC,Company 576,COMMUNICATION SERVICES,101,8.56,4.45
659,12,VIC,Company 576,COMMUNICATION SERVICES,129,8.56,4.45
660,10,VIC,Company 576,COMMUNICATION SERVICES,150,8.56,4.45
661,10,VIC,Company 576,COMMUNICATION SERVICES,360,8.56,4.45
662,12,VIC,Company 576,COMMUNICATION SERVICES,169,8.56,4.45
663,12,VIC,Company 576,COMMUNICATION SERVICES,194,8.56,4.45
664,12,VIC,Company 576,COMMUNICATION SERVICES,187,8.56,4.45
665,12,VIC,Company 576,COMMUNICATION SERVICES,426,8.56,4.45
666,12,VIC,Company 576,COMMUNICATION SERVICES,227,8.56,4.45
667,12,VIC,Company 576,COMMUNICATION SERVICES,163,8.56,4.45
668,12,VIC,Company 576,COMMUNICATION SERVICES,389,8.56,4.45
669,12,VIC,Company 576,COMMUNICATION SERVICES,495,8.56,4.45
670,12,VIC,Company 576,COMMUNICATION SERVICES,146,8.56,4.45
671,12,VIC,Company 576,COMMUNICATION SERVICES,205,8.56,4.45
672,12,VIC,Company 576,COMMUNICATION SERVICES,256,8.56,4.45
673,12,VIC,Company 576,COMMUNICATION SERVICES,312,8.56,4.45
674,48,VIC,Company 577,MANUFACTURING,299,8.83,6.49
675,51,QLD,Company 579,PROPERTY AND BUSINESS SERVICES,447,8.5,6.29
676,36,NSW,Company 582,PROPERTY AND BUSINESS SERVICES,146,10.88,7.44
677,36,NSW,Company 582,PROPERTY AND BUSINESS SERVICES,132,10.88,7.44
678,36,NSW,Company 582,PROPERTY AND BUSINESS SERVICES,106,10.88,7.44
679,36,NSW,Company 582,PROPERTY AND BUSINESS SERVICES,174,10.88,7.44
680,36,NSW,Company 582,PROPERTY AND BUSINESS SERVICES,183,10.88,7.44
681,36,NSW,Company 582,PROPERTY AND BUSINESS SERVICES,195,10.88,7.44
682,48,NSW,Company 583,TRANSPORT AND STORAGE,384,10.22,6.73
683,48,NSW,Company 583,TRANSPORT AND STORAGE,180,10.22,6.73
684,43,NSW,Company 583,TRANSPORT AND STORAGE,180,10.22,6.73
685,48,SA,Company 583,TRANSPORT AND STORAGE,160,12.06,7.48
686,48,VIC,Company 583,TRANSPORT AND STORAGE,154,10.33,6.84
687,12,SA,Company 584,MANUFACTURING,315,14.96,7.87
688,24,QLD,Company 585,CULTURAL AND RECREATIONAL SERVICES,112,7.64,5.55
689,12,NSW,Company 587,"AGRICULTURE, FORESTRY AND FISHING",120,12.48,7.36
690,12,SA,Company 587,"AGRICULTURE, FORESTRY AND FISHING",219,14.59,8.87
691,12,QLD,Company 588,PROPERTY AND BUSINESS SERVICES,145,8.69,6.27
692,30,QLD,Company 588,"ACCOMMODATION, CAFES AND RESTAURANTS",326,7.99,6.1
693,35,QLD,Company 588,HEALTH AND COMMUNITY SERVICES,430,10.05,7.51
694,36,NSW,Company 589,"ACCOMMODATION, CAFES AND RESTAURANTS",359,9.65,6.39
695,36,NSW,Company 590,RETAIL TRADE,240,7.9,5.42
696,12,NSW,Company 592,EDUCATION,183,10.39,6.99
697,12,NSW,Company 592,EDUCATION,311,10.39,6.99
698,12,NSW,Company 592,EDUCATION,217,10.39,6.99
699,24,SA,Company 594,CULTURAL AND RECREATIONAL SERVICES,113,14.35,8.93
700,24,SA,Company 594,CULTURAL AND RECREATIONAL SERVICES,476,14.35,8.93
701,24,SA,Company 594,CULTURAL AND RECREATIONAL SERVICES,288,14.35,8.93
702,24,QLD,Company 595,MANUFACTURING,483,9.45,7.04
703,36,NSW,Company 596,MANUFACTURING,185,8.09,5.6
704,12,VIC,Company 597,MANUFACTURING,262,11.07,7.88
705,24,VIC,Company 598,TRANSPORT AND STORAGE,220,14.25,8.64
706,37,VIC,Company 599,MANUFACTURING,480,12.61,8.94
707,24,SA,Company 600,MANUFACTURING,188,16.08,9.46
708,24,SA,Company 600,MANUFACTURING,191,16.08,9.46
709,48,VIC,Company 601,RETAIL TRADE,163,11.28,8.1
710,36,QLD,Company 603,"ACCOMMODATION, CAFES AND RESTAURANTS",314,10.91,6.51
711,54,SA,Company 604,PROPERTY AND BUSINESS SERVICES,431,17.28,8.97
712,54,SA,Company 604,PROPERTY AND BUSINESS SERVICES,389,17.28,8.97
713,54,SA,Company 604,PROPERTY AND BUSINESS SERVICES,228,17.28,8.97
714,37,VIC,Company 605,RETAIL TRADE,100,12.76,7.67
715,24,VIC,Company 606,"ACCOMMODATION, CAFES AND RESTAURANTS",247,10.96,7.62
716,12,SA,Company 607,PROPERTY AND BUSINESS SERVICES,118,12.91,8.16
717,48,QLD,Company 608,EDUCATION,110,10.3,7.2
718,24,VIC,Company 609,RETAIL TRADE,166,5.48,3.74
