,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
6865,10.2,233.0,-2.8,0.0,10.1,0.99,2019-08-05 20:10:42
6866,10.1,232.2,-2.7,0.0,10.0,0.99,2019-08-05 20:11:41
6867,10.0,229.6,3.5,0.0,9.9,0.99,2019-08-05 20:12:41
6868,10.2,232.5,-2.8,0.0,10.1,0.99,2019-08-05 20:13:42
6869,10.1,232.1,-1.9,0.0,10.0,0.99,2019-08-05 20:14:41
6870,10.1,232.7,1.0,0.0,10.1,0.99,2019-08-05 20:15:42
6871,10.2,234.2,1.3,0.0,10.1,0.99,2019-08-05 20:16:41
6872,10.2,233.9,-1.4,0.0,10.1,0.99,2019-08-05 20:17:41
6873,10.2,235.5,-1.3,0.0,10.2,0.99,2019-08-05 20:18:42
6874,10.3,238.0,-3.1,0.0,10.3,0.99,2019-08-05 20:19:42
6875,10.3,236.3,1.8,0.0,10.2,0.99,2019-08-05 20:20:41
6876,10.3,235.9,2.0,0.0,10.2,0.99,2019-08-05 20:21:41
6877,10.3,236.8,-2.0,0.0,10.2,0.99,2019-08-05 20:22:41
6878,10.2,235.7,2.1,0.0,10.2,0.99,2019-08-05 20:23:41
6879,10.3,237.4,1.3,0.0,10.2,0.99,2019-08-05 20:24:41
6880,10.3,237.0,1.3,0.0,10.2,0.99,2019-08-05 20:25:41
6881,10.2,235.5,1.6,0.0,10.2,0.99,2019-08-05 20:26:41
6882,10.3,236.8,-1.1,0.0,10.2,0.99,2019-08-05 20:27:41
6883,10.3,236.0,1.4,0.0,10.2,0.99,2019-08-05 20:28:41
6884,10.3,236.1,1.3,0.0,10.2,0.99,2019-08-05 20:29:41
6885,10.3,237.0,-1.3,0.0,10.2,0.99,2019-08-05 20:30:42
6886,10.3,237.0,-1.5,0.0,10.2,0.99,2019-08-05 20:31:42
6887,10.2,235.8,1.3,0.0,10.1,0.99,2019-08-05 20:32:41
6888,10.2,236.8,-1.5,0.0,10.2,0.99,2019-08-05 20:33:42
6889,10.2,237.0,-1.1,0.0,10.2,0.99,2019-08-05 20:34:41
6890,10.2,236.6,1.3,0.0,10.1,0.99,2019-08-05 20:35:41
6891,10.2,236.3,0.8,0.0,10.1,0.99,2019-08-05 20:36:42
6892,10.3,237.8,-2.3,0.0,10.2,0.99,2019-08-05 20:37:42
6893,10.2,237.2,1.1,0.0,10.2,0.99,2019-08-05 20:38:42
6894,1.1,238.3,-1.8,0.1,1.1,0.9,2019-08-05 20:39:41
6895,1.2,238.2,1.7,0.0,1.1,0.9,2019-08-05 20:40:41
6896,1.1,237.0,2.4,0.0,1.1,0.9,2019-08-05 20:41:42
6897,1.1,238.1,1.0,0.0,1.1,0.9,2019-08-05 20:42:42
6898,1.1,238.0,1.1,0.0,1.1,0.9,2019-08-05 20:43:41
6899,1.1,237.6,1.6,0.0,1.1,0.9,2019-08-05 20:44:41
6900,1.1,235.4,2.6,0.0,1.1,0.9,2019-08-05 20:45:41
6901,1.1,234.8,-1.5,0.0,1.1,0.9,2019-08-05 20:46:41
6902,1.1,236.5,-2.0,0.0,1.1,0.9,2019-08-05 20:47:41
6903,1.1,237.1,-1.5,0.0,1.1,0.9,2019-08-05 20:48:41
6904,1.1,238.1,-2.4,0.0,1.1,0.89,2019-08-05 20:49:41
6905,1.1,237.2,1.4,0.0,1.1,0.9,2019-08-05 20:50:42
6906,1.1,238.1,1.6,0.0,1.1,0.89,2019-08-05 20:51:41
6907,1.1,238.6,-1.3,0.0,1.1,0.89,2019-08-05 20:52:42
6908,1.1,237.7,1.2,0.0,1.1,0.9,2019-08-05 20:53:41
6909,1.1,238.6,-1.1,0.0,1.1,0.89,2019-08-05 20:54:41
6910,1.1,238.2,-1.0,0.0,1.1,0.9,2019-08-05 20:55:41
6911,1.1,238.9,-1.1,0.0,1.1,0.89,2019-08-05 20:56:42
6912,1.2,238.6,-1.1,0.0,1.1,0.89,2019-08-05 20:57:42
6913,1.2,239.1,-2.0,0.0,1.1,0.9,2019-08-05 20:58:42
6914,1.1,238.9,-1.6,0.0,1.1,0.9,2019-08-05 20:59:41
6915,1.1,239.7,-2.2,0.0,1.1,0.89,2019-08-05 21:00:42
6916,1.1,238.0,2.4,0.0,1.1,0.89,2019-08-05 21:01:41
6917,1.1,238.0,1.9,0.0,1.1,0.9,2019-08-05 21:02:42
6918,1.0,236.8,-1.6,0.0,1.0,0.58,2019-08-05 21:03:41
6919,1.0,235.3,2.3,0.0,1.0,0.58,2019-08-05 21:04:42
6920,1.0,232.4,3.0,0.0,1.0,0.58,2019-08-05 21:05:41
6921,1.0,232.7,-1.0,0.0,1.0,0.58,2019-08-05 21:06:40
6922,1.0,232.2,1.3,0.0,1.0,0.58,2019-08-05 21:07:42
6923,1.0,231.5,2.1,0.0,1.0,0.58,2019-08-05 21:08:41
6924,1.0,234.9,-2.9,0.0,1.0,0.58,2019-08-05 21:09:42
6925,1.0,235.0,-1.0,0.0,1.0,0.58,2019-08-05 21:10:41
6926,1.0,234.9,1.0,0.0,1.0,0.58,2019-08-05 21:11:41
6927,1.0,234.2,1.9,0.0,1.0,0.58,2019-08-05 21:12:42
6928,1.0,233.3,1.1,0.0,1.0,0.58,2019-08-05 21:13:41
6929,1.0,234.3,-1.8,0.0,1.0,0.58,2019-08-05 21:14:41
6930,1.0,236.1,-2.6,0.0,1.0,0.58,2019-08-05 21:15:41
6931,1.0,237.4,-1.7,0.0,1.0,0.58,2019-08-05 21:16:41
6932,1.0,235.6,1.5,0.0,1.0,0.58,2019-08-05 21:17:41
6933,1.0,234.9,2.7,0.0,1.0,0.58,2019-08-05 21:18:41
6934,1.0,235.5,-1.8,0.0,1.0,0.58,2019-08-05 21:19:41
6935,1.0,237.3,-2.1,0.0,1.0,0.57,2019-08-05 21:20:42
6936,1.0,236.6,-1.3,0.0,1.0,0.58,2019-08-05 21:21:41
6937,1.0,235.9,1.2,0.0,1.0,0.58,2019-08-05 21:22:41
6938,1.0,238.0,-2.0,0.0,1.0,0.57,2019-08-05 21:23:41
6939,1.0,237.1,1.5,0.0,1.0,0.58,2019-08-05 21:24:40
6940,1.0,237.9,0.7,0.0,1.0,0.57,2019-08-05 21:25:41
6941,1.0,239.9,-1.8,0.0,1.0,0.57,2019-08-05 21:26:42
6942,1.0,240.2,-1.3,0.0,1.0,0.57,2019-08-05 21:27:41
6943,1.0,239.7,0.6,0.0,1.0,0.58,2019-08-05 21:28:42
6944,1.0,240.3,-1.1,0.0,1.0,0.58,2019-08-05 21:29:41
6945,1.0,240.7,-1.1,0.0,1.0,0.57,2019-08-05 21:30:42
6946,1.0,239.3,2.1,0.0,1.0,0.58,2019-08-05 21:31:41
6947,1.0,237.6,1.8,0.0,1.0,0.58,2019-08-05 21:32:41
6948,1.0,238.5,-1.1,0.0,1.0,0.57,2019-08-05 21:33:42
6949,1.0,239.1,-1.5,0.0,1.0,0.57,2019-08-05 21:34:41
6950,1.0,238.3,1.3,0.0,1.0,0.57,2019-08-05 21:35:42
6951,1.0,240.3,-3.0,0.0,1.0,0.57,2019-08-05 21:36:41
6952,1.0,238.8,2.1,0.0,1.0,0.57,2019-08-05 21:37:54
6953,1.0,237.8,2.3,0.0,1.0,0.57,2019-08-05 21:38:40
6954,1.0,238.8,2.1,0.0,1.0,0.57,2019-08-05 21:38:52
6955,1.1,239.1,1.3,0.0,1.1,0.59,2019-08-05 21:39:41
6956,1.1,240.1,-1.9,0.0,1.0,0.59,2019-08-05 21:40:41
6957,1.1,240.9,-2.5,0.0,1.1,0.59,2019-08-05 21:41:41
6958,1.1,241.1,0.6,0.0,1.1,0.58,2019-08-05 21:44:42
6959,1.3,240.4,1.7,0.0,1.2,0.91,2019-08-05 21:45:41
6960,1.2,239.2,2.1,0.0,1.2,0.9,2019-08-05 21:46:41
6961,1.2,239.4,-1.7,0.0,1.2,0.9,2019-08-05 21:47:42
6962,1.2,239.6,-1.5,0.0,1.2,0.9,2019-08-05 21:48:42
6963,1.2,239.1,0.8,0.0,1.2,0.9,2019-08-05 21:49:42
6964,1.2,239.4,-1.5,0.0,1.2,0.9,2019-08-05 21:50:42
6965,1.2,238.7,1.9,0.0,1.2,0.9,2019-08-05 21:51:41
6966,1.2,236.7,2.0,0.0,1.2,0.91,2019-08-05 21:52:41
6967,1.2,236.5,-1.0,0.0,1.1,0.91,2019-08-05 21:53:41
6968,1.2,238.2,-2.2,0.0,1.1,0.91,2019-08-05 21:54:41
6969,1.1,237.7,1.3,0.0,1.0,0.92,2019-08-05 21:55:41
6970,3.3,236.9,1.8,1.4,3.3,0.99,2019-08-05 21:56:42
6971,3.3,235.0,2.6,0.0,3.2,0.99,2019-08-05 21:57:42
6972,3.3,236.4,1.1,0.0,3.3,0.99,2019-08-05 21:58:41
6973,3.3,235.7,1.5,0.0,3.3,0.99,2019-08-05 21:59:41
6974,3.3,237.1,-1.6,0.0,3.3,0.99,2019-08-05 22:00:41
6975,3.3,237.2,-2.0,0.0,3.3,0.99,2019-08-05 22:01:42
6976,3.3,236.1,1.5,0.0,3.3,0.99,2019-08-05 22:02:42
6977,3.3,236.1,1.0,0.0,3.3,0.99,2019-08-05 22:03:42
6978,3.3,234.3,2.1,0.0,3.2,0.99,2019-08-05 22:04:41
6979,1.1,235.0,-1.8,0.0,1.0,0.92,2019-08-05 22:05:41
6980,1.1,235.2,-1.7,0.0,1.0,0.92,2019-08-05 22:06:41
6981,1.2,235.7,-1.5,0.0,1.1,0.93,2019-08-05 22:07:41
6982,8.4,235.9,-2.8,0.2,8.4,0.98,2019-08-05 22:08:42
6983,7.9,234.2,2.0,0.0,7.9,0.98,2019-08-05 22:09:42
6984,1.2,236.9,-3.1,0.1,1.2,0.89,2019-08-05 22:10:42
6985,1.2,236.6,-2.1,0.0,1.2,0.89,2019-08-05 22:11:41
6986,1.2,237.3,-2.1,0.0,1.2,0.89,2019-08-05 22:12:42
6987,1.2,236.9,1.0,0.0,1.2,0.89,2019-08-05 22:13:42
6988,1.2,235.7,1.1,0.0,1.2,0.89,2019-08-05 22:14:41
6989,1.2,236.2,1.0,0.0,1.2,0.89,2019-08-05 22:15:41
6990,1.2,235.9,1.5,0.0,1.2,0.89,2019-08-05 22:16:41
6991,1.2,236.0,1.0,0.0,1.2,0.89,2019-08-05 22:17:41
6992,1.2,236.5,-2.5,0.0,1.2,0.89,2019-08-05 22:18:41
6993,1.2,235.8,-2.3,0.0,1.2,0.89,2019-08-05 22:19:41
6994,1.2,234.6,2.3,0.0,1.2,0.89,2019-08-05 22:20:41
6995,1.2,235.6,-1.1,0.0,1.2,0.89,2019-08-05 22:21:41
6996,1.2,237.3,-2.8,0.0,1.2,0.89,2019-08-05 22:22:41
6997,1.2,237.0,0.8,0.0,1.2,0.89,2019-08-05 22:23:42
6998,1.2,236.0,1.6,0.0,1.2,0.89,2019-08-05 22:24:42
6999,1.2,235.6,1.0,0.0,1.2,0.89,2019-08-05 22:25:42
7000,1.2,236.3,-1.6,0.0,1.2,0.89,2019-08-05 22:26:41
7001,1.2,237.2,-1.5,0.0,1.1,0.9,2019-08-05 22:27:41
7002,1.0,238.6,-2.1,0.0,1.0,0.91,2019-08-05 22:28:42
7003,1.0,238.1,0.8,0.0,1.0,0.91,2019-08-05 22:29:41
7004,1.0,239.3,-2.1,0.0,1.0,0.91,2019-08-05 22:30:41
7005,1.0,238.9,1.0,0.0,1.0,0.91,2019-08-05 22:31:41
7006,1.0,238.0,2.4,0.0,1.0,0.91,2019-08-05 22:32:41
7007,1.0,239.8,-2.0,0.0,1.0,0.91,2019-08-05 22:33:41
7008,1.0,239.4,1.1,0.0,1.0,0.91,2019-08-05 22:34:41
7009,0.8,240.3,-1.3,0.0,0.8,0.53,2019-08-05 22:35:41
7010,0.8,239.7,-1.0,0.0,0.8,0.53,2019-08-05 22:36:41
7011,0.8,238.9,1.0,0.0,0.8,0.53,2019-08-05 22:37:41
7012,0.8,239.8,-1.3,0.0,0.8,0.53,2019-08-05 22:38:42
7013,0.8,238.9,1.1,0.0,0.8,0.53,2019-08-05 22:39:42
7014,0.8,239.1,-1.9,0.0,0.8,0.53,2019-08-05 22:40:41
7015,2.7,239.1,-1.3,0.0,2.7,0.96,2019-08-05 22:41:41
7016,2.7,238.7,-1.1,0.0,2.7,0.96,2019-08-05 22:42:42
7017,2.7,239.8,-1.1,0.0,2.7,0.96,2019-08-05 22:43:42
7018,2.7,239.7,-1.7,0.0,2.7,0.96,2019-08-05 22:44:42
7019,2.7,238.5,1.6,0.0,2.7,0.96,2019-08-05 22:45:41
7020,2.7,238.7,-1.0,0.0,2.6,0.96,2019-08-05 22:46:42
7021,2.7,238.3,0.5,0.0,2.7,0.96,2019-08-05 22:47:41
7022,2.7,238.8,-1.1,0.0,2.7,0.96,2019-08-05 22:48:42
7023,2.6,238.7,-1.3,0.0,2.5,0.96,2019-08-05 22:49:41
7024,0.8,239.4,-1.5,0.4,0.7,0.48,2019-08-05 22:50:41
7025,0.8,239.2,0.4,0.0,0.7,0.48,2019-08-05 22:51:42
7026,0.7,240.8,-2.1,0.0,0.7,0.47,2019-08-05 22:52:42
7027,1.0,237.6,3.0,0.0,0.9,0.58,2019-08-05 22:53:42
7028,0.9,237.9,0.5,0.0,0.9,0.57,2019-08-05 22:54:41
7029,0.9,238.2,-1.6,0.0,0.9,0.57,2019-08-05 22:55:42
7030,0.9,236.9,1.0,0.0,0.8,0.57,2019-08-05 22:56:42
7031,0.9,235.2,1.6,0.0,0.8,0.57,2019-08-05 22:57:41
7032,0.9,235.5,1.8,0.0,0.9,0.58,2019-08-05 22:58:41
7033,0.9,235.5,1.0,0.0,0.9,0.58,2019-08-05 22:59:42
7034,0.7,235.9,0.5,0.0,0.7,0.46,2019-08-05 23:00:42
7035,9.4,234.6,1.6,0.3,9.4,0.99,2019-08-05 23:01:44
7036,9.4,233.5,1.0,0.0,9.3,0.99,2019-08-05 23:02:42
7037,9.4,234.4,-1.3,0.0,9.3,0.99,2019-08-05 23:03:41
7038,9.4,234.5,1.1,0.0,9.4,0.99,2019-08-05 23:04:41
7039,9.5,234.6,0.8,0.0,9.4,0.99,2019-08-05 23:05:42
7040,9.5,235.8,-1.0,0.0,9.4,0.99,2019-08-05 23:06:41
7041,9.5,236.4,-1.7,0.0,9.4,0.99,2019-08-05 23:07:41
7042,9.5,235.1,1.3,0.0,9.4,0.99,2019-08-05 23:08:41
7043,9.5,236.4,-1.4,0.0,9.4,0.99,2019-08-05 23:09:41
7044,9.5,236.3,1.0,0.0,9.4,0.99,2019-08-05 23:10:41
7045,9.5,236.4,0.5,0.0,9.4,0.99,2019-08-05 23:11:41
7046,9.5,236.9,-1.3,0.0,9.4,0.99,2019-08-05 23:12:41
7047,9.6,239.7,-3.3,0.0,9.6,0.99,2019-08-05 23:13:42
7048,9.6,239.3,1.1,0.0,9.6,0.99,2019-08-05 23:14:41
7049,9.7,240.6,-1.5,0.0,9.6,0.99,2019-08-05 23:15:42
7050,9.6,239.0,2.1,0.0,9.5,0.99,2019-08-05 23:16:41
7051,9.6,240.0,-2.0,0.0,9.6,0.99,2019-08-05 23:17:41
7052,9.6,240.0,-1.0,0.0,9.6,0.99,2019-08-05 23:18:41
7053,9.6,239.3,1.5,0.0,9.6,0.99,2019-08-05 23:19:41
7054,9.7,241.0,-2.3,0.0,9.6,0.99,2019-08-05 23:20:41
7055,9.6,239.9,2.0,0.0,9.6,0.99,2019-08-05 23:21:41
7056,9.5,237.3,3.1,0.0,9.5,0.99,2019-08-05 23:22:41
7057,10.1,237.9,-1.3,0.0,10.0,0.99,2019-08-05 23:23:41
7058,10.0,237.4,0.5,0.0,10.0,0.99,2019-08-05 23:24:41
7059,10.0,237.0,0.9,0.0,10.0,0.99,2019-08-05 23:25:41
7060,10.0,237.1,-1.1,0.0,10.0,0.99,2019-08-05 23:26:42
7061,10.0,238.0,-1.3,0.0,10.0,0.99,2019-08-05 23:27:41
7062,10.0,238.1,-1.0,0.0,10.0,0.99,2019-08-05 23:28:48
7063,10.0,237.4,1.5,0.0,10.0,0.99,2019-08-05 23:29:42
7064,10.1,238.5,-2.3,0.0,10.0,0.99,2019-08-05 23:30:41
7065,10.0,237.3,1.1,0.0,10.0,0.99,2019-08-05 23:31:42
7066,10.0,237.7,1.3,0.0,10.0,0.99,2019-08-05 23:32:41
7067,10.1,238.6,1.5,0.0,10.0,0.99,2019-08-05 23:33:42
7068,10.2,241.3,-2.6,0.0,10.1,0.99,2019-08-05 23:34:41
7069,10.1,240.7,1.1,0.0,10.1,0.99,2019-08-05 23:35:41
7070,10.1,239.6,1.8,0.0,10.1,0.99,2019-08-05 23:36:41
7071,10.1,240.1,0.8,0.0,10.1,0.99,2019-08-05 23:37:41
7072,10.1,240.3,0.8,0.0,10.1,0.99,2019-08-05 23:38:41
7073,10.1,240.0,1.4,0.0,10.0,0.99,2019-08-05 23:39:41
7074,10.1,240.7,-1.1,0.0,10.1,0.99,2019-08-05 23:40:42
7075,10.1,240.9,-1.2,0.0,10.1,0.99,2019-08-05 23:41:41
7076,10.2,242.2,-1.5,0.0,10.2,0.99,2019-08-05 23:43:41
7077,10.2,241.6,1.0,0.0,10.1,0.99,2019-08-05 23:44:42
7078,0.8,243.2,-2.6,0.5,0.8,0.92,2019-08-05 23:45:42
7079,0.8,242.9,1.0,0.0,0.8,0.92,2019-08-05 23:46:42
7080,0.8,243.7,-2.2,0.0,0.8,0.92,2019-08-05 23:47:42
7081,0.8,244.7,1.3,0.0,0.8,0.92,2019-08-05 23:48:41
7082,0.6,245.2,0.9,0.0,0.6,0.87,2019-08-05 23:49:42
7083,0.7,245.7,0.6,0.0,0.7,0.88,2019-08-05 23:50:41
7084,0.7,245.1,0.8,0.0,0.7,0.88,2019-08-05 23:51:42
7085,0.7,245.1,0.8,0.0,0.7,0.88,2019-08-05 23:52:42
7086,0.7,245.5,-1.5,0.0,0.7,0.88,2019-08-05 23:53:42
7087,0.7,246.7,-1.6,0.0,0.7,0.88,2019-08-05 23:54:42
7088,0.7,246.7,-1.2,0.0,0.7,0.88,2019-08-05 23:55:42
7089,0.7,246.4,-1.0,0.0,0.7,0.88,2019-08-05 23:56:41
7090,0.7,246.0,1.1,0.0,0.7,0.88,2019-08-05 23:57:42
7091,0.7,245.7,1.3,0.0,0.7,0.88,2019-08-05 23:58:40
7092,0.7,246.5,-1.0,0.0,0.7,0.88,2019-08-05 23:59:41
7093,0.7,246.6,-1.0,0.0,0.7,0.88,2019-08-06 00:00:41
7094,0.7,245.5,1.6,0.0,0.7,0.88,2019-08-06 00:01:41
7095,0.7,245.1,1.3,0.0,0.7,0.28,2019-08-06 00:02:42
7096,0.7,246.1,-1.4,0.0,0.7,0.27,2019-08-06 00:03:41
7097,0.7,244.9,1.1,0.0,0.7,0.27,2019-08-06 00:04:41
7098,0.7,244.6,1.1,0.0,0.7,0.27,2019-08-06 00:05:42
7099,0.7,245.6,-1.4,0.0,0.7,0.27,2019-08-06 00:06:42
7100,0.7,246.9,-2.1,0.0,0.7,0.27,2019-08-06 00:07:41
7101,0.7,247.1,-1.3,0.0,0.7,0.27,2019-08-06 00:08:42
7102,0.7,246.5,1.1,0.0,0.7,0.27,2019-08-06 00:09:41
7103,0.7,245.9,1.6,0.0,0.7,0.27,2019-08-06 00:10:41
7104,0.7,247.5,-2.0,0.0,0.7,0.27,2019-08-06 00:11:41
7105,0.8,246.0,2.4,0.0,0.7,0.35,2019-08-06 00:12:41
7106,0.7,247.6,-2.5,0.0,0.7,0.27,2019-08-06 00:13:41
7107,0.7,246.6,-1.6,0.0,0.7,0.27,2019-08-06 00:14:41
7108,0.7,246.3,-1.3,0.0,0.7,0.26,2019-08-06 00:15:42
7109,0.7,246.6,-1.3,0.0,0.7,0.26,2019-08-06 00:16:41
7110,0.7,246.2,1.1,0.0,0.7,0.25,2019-08-06 00:17:41
7111,0.7,247.0,-1.3,0.0,0.7,0.26,2019-08-06 00:18:41
7112,0.7,247.1,-1.6,0.0,0.7,0.26,2019-08-06 00:19:41
7113,0.7,244.4,2.6,0.0,0.7,0.24,2019-08-06 00:20:41
7114,0.7,243.8,1.3,0.0,0.7,0.23,2019-08-06 00:21:41
7115,0.7,242.2,1.7,0.0,0.7,0.23,2019-08-06 00:22:41
7116,0.7,241.3,2.1,0.0,0.6,0.23,2019-08-06 00:23:41
7117,0.7,242.6,-1.8,0.0,0.7,0.23,2019-08-06 00:24:42
7118,0.7,242.6,-1.5,0.0,0.7,0.23,2019-08-06 00:25:42
7119,0.7,243.7,-2.0,0.0,0.7,0.23,2019-08-06 00:26:42
7120,0.7,242.8,1.8,0.0,0.6,0.23,2019-08-06 00:27:42
7121,0.7,243.4,0.6,0.0,0.7,0.24,2019-08-06 00:28:41
7122,0.7,242.3,1.8,0.0,0.7,0.23,2019-08-06 00:29:41
7123,0.7,242.8,1.3,0.0,0.7,0.23,2019-08-06 00:30:41
7124,0.7,244.1,-2.0,0.0,0.7,0.24,2019-08-06 00:31:41
7125,0.7,243.3,-1.3,0.0,0.7,0.23,2019-08-06 00:32:41
7126,0.7,243.1,1.3,0.0,0.7,0.23,2019-08-06 00:33:41
7127,0.7,243.7,1.1,0.0,0.7,0.22,2019-08-06 00:34:42
7128,0.7,243.7,1.0,0.0,0.7,0.22,2019-08-06 00:35:41
7129,0.7,244.2,-1.2,0.0,0.6,0.21,2019-08-06 00:36:41
7130,0.7,244.0,1.1,0.0,0.7,0.21,2019-08-06 00:37:42
7131,0.7,244.1,0.5,0.0,0.7,0.21,2019-08-06 00:38:42
7132,0.7,244.4,-1.0,0.0,0.7,0.2,2019-08-06 00:39:41
7133,0.7,244.6,0.6,0.0,0.7,0.21,2019-08-06 00:40:42
7134,0.7,245.0,1.3,0.0,0.7,0.21,2019-08-06 00:41:42
7135,0.7,244.5,1.4,0.0,0.7,0.21,2019-08-06 00:42:41
7136,0.7,244.7,-2.0,0.0,0.7,0.21,2019-08-06 00:43:41
7137,0.7,243.5,1.3,0.0,0.7,0.21,2019-08-06 00:44:42
7138,0.7,243.8,-1.3,0.0,0.6,0.2,2019-08-06 00:45:41
7139,0.7,244.5,-1.3,0.0,0.7,0.19,2019-08-06 00:46:42
7140,0.7,245.2,-1.3,0.0,0.7,0.2,2019-08-06 00:47:41
7141,0.7,245.4,-1.5,0.0,0.7,0.2,2019-08-06 00:48:42
7142,0.7,245.0,0.8,0.0,0.7,0.2,2019-08-06 00:49:41
7143,0.7,243.7,2.3,0.0,0.7,0.2,2019-08-06 00:50:42
7144,0.7,244.0,1.1,0.0,0.7,0.91,2019-08-06 00:51:42
7145,0.7,244.1,1.1,0.0,0.7,0.89,2019-08-06 00:52:41
7146,0.7,244.7,-1.0,0.0,0.7,0.89,2019-08-06 00:53:42
7147,0.7,244.8,-1.1,0.0,0.7,0.89,2019-08-06 00:54:41
7148,0.7,244.3,1.1,0.0,0.7,0.89,2019-08-06 00:55:41
7149,0.7,245.2,-1.6,0.0,0.7,0.89,2019-08-06 00:56:41
7150,0.7,244.5,0.6,0.0,0.7,0.89,2019-08-06 00:57:42
7151,0.7,244.5,1.1,0.0,0.7,0.89,2019-08-06 00:58:41
7152,0.7,245.2,1.0,0.0,0.7,0.89,2019-08-06 00:59:41
7153,0.7,245.4,-1.2,0.0,0.7,0.89,2019-08-06 01:00:41
7154,0.7,244.7,1.4,0.0,0.7,0.87,2019-08-06 01:01:41
7155,0.7,244.6,-1.3,0.0,0.7,0.89,2019-08-06 01:02:42
7156,0.7,244.4,-1.3,0.0,0.7,0.89,2019-08-06 01:03:41
7157,0.7,243.6,1.3,0.0,0.7,0.89,2019-08-06 01:04:41
7158,0.7,244.0,1.1,0.0,0.7,0.89,2019-08-06 01:05:41
7159,0.7,242.7,2.1,0.0,0.6,0.89,2019-08-06 01:06:42
7160,0.7,243.4,-1.0,0.0,0.6,0.89,2019-08-06 01:07:41
7161,0.6,243.1,-1.0,0.0,0.6,0.89,2019-08-06 01:08:41
7162,0.6,242.3,1.6,0.0,0.6,0.88,2019-08-06 01:09:41
7163,0.6,242.5,-1.3,0.0,0.6,0.88,2019-08-06 01:10:41
7164,0.6,242.5,0.6,0.0,0.6,0.87,2019-08-06 01:11:41
7165,0.6,243.7,-1.6,0.0,0.6,0.87,2019-08-06 01:12:42
7166,0.6,243.3,0.8,0.0,0.6,0.86,2019-08-06 01:13:41
7167,0.6,244.3,-1.5,0.0,0.6,0.86,2019-08-06 01:14:42
7168,0.6,244.7,-1.2,0.0,0.6,0.86,2019-08-06 01:15:41
7169,0.6,244.0,1.0,0.0,0.6,0.86,2019-08-06 01:16:41
7170,0.6,244.0,1.3,0.0,0.6,0.86,2019-08-06 01:17:42
7171,0.6,243.6,1.8,0.0,0.6,0.86,2019-08-06 01:18:41
7172,0.6,244.2,-1.5,0.0,0.6,0.86,2019-08-06 01:19:41
7173,0.6,242.3,2.1,0.0,0.6,0.86,2019-08-06 01:20:41
7174,0.6,241.9,1.5,0.0,0.6,0.86,2019-08-06 01:21:41
7175,0.6,242.7,0.7,0.0,0.6,0.86,2019-08-06 01:22:41
7176,0.6,242.0,1.3,0.0,0.6,0.86,2019-08-06 01:23:41
7177,0.6,243.1,1.1,0.0,0.6,0.85,2019-08-06 01:24:42
7178,0.6,244.0,0.9,0.0,0.6,0.86,2019-08-06 01:25:42
7179,0.7,243.9,-1.4,0.0,0.7,0.18,2019-08-06 01:26:41
7180,0.7,243.4,0.8,0.0,0.7,0.18,2019-08-06 01:27:50
7181,0.7,243.3,1.0,0.0,0.7,0.19,2019-08-06 01:28:42
7182,0.7,243.3,1.1,0.0,0.7,0.18,2019-08-06 01:29:42
7183,0.7,243.7,0.8,0.0,0.7,0.19,2019-08-06 01:30:41
7184,0.7,242.2,2.2,0.0,0.7,0.19,2019-08-06 01:31:41
7185,0.7,243.0,1.1,0.0,0.7,0.18,2019-08-06 01:32:42
7186,0.7,244.1,-1.6,0.0,0.7,0.19,2019-08-06 01:33:42
7187,0.7,243.7,0.7,0.0,0.6,0.18,2019-08-06 01:34:40
7188,0.7,243.9,0.6,0.0,0.6,0.18,2019-08-06 01:35:42
7189,0.7,244.5,0.3,0.0,0.7,0.18,2019-08-06 01:36:42
7190,0.7,244.5,0.6,0.0,0.7,0.18,2019-08-06 01:37:41
7191,0.7,244.9,-1.7,0.0,0.7,0.18,2019-08-06 01:38:41
7192,0.7,244.3,1.5,0.0,0.6,0.18,2019-08-06 01:39:41
7193,0.7,243.2,2.2,0.0,0.6,0.18,2019-08-06 01:40:48
7194,0.7,244.6,-2.1,0.0,0.6,0.18,2019-08-06 01:41:41
7195,0.6,241.8,1.1,0.0,0.6,0.19,2019-08-06 01:43:41
7196,0.6,243.1,-2.3,0.0,0.6,0.19,2019-08-06 01:44:42
7197,0.6,242.3,2.0,0.0,0.6,0.19,2019-08-06 01:45:41
7198,0.7,243.7,-2.0,0.0,0.6,0.18,2019-08-06 01:46:42
7199,0.7,243.2,1.2,0.0,0.6,0.18,2019-08-06 01:47:42
7200,0.6,241.8,2.6,0.0,0.6,0.18,2019-08-06 01:48:42
7201,0.6,241.7,1.6,0.0,0.6,0.19,2019-08-06 01:49:41
7202,0.6,241.6,1.1,0.0,0.6,0.18,2019-08-06 01:50:42
7203,0.6,242.2,-1.6,0.0,0.6,0.18,2019-08-06 01:51:41
7204,0.6,241.9,1.1,0.0,0.6,0.18,2019-08-06 01:52:41
7205,0.7,243.2,-1.6,0.0,0.6,0.18,2019-08-06 01:53:41
7206,0.7,242.8,1.6,0.0,0.6,0.19,2019-08-06 01:54:41
7207,0.7,243.4,1.5,0.0,0.6,0.19,2019-08-06 01:55:41
7208,0.7,242.7,1.3,0.0,0.6,0.19,2019-08-06 01:56:42
